organization_id,url_value,use,is_valid,validation_error,sequence,organization_original_id,created_at
3e3019ab-130f-5098-b916-b3bcdb4c626f,https://upmc.com,,True,,0,15943285-bab4-5fd3-82db-6d4f71a5ad0f,2025-10-28T05:48:57.134801
77925415-b6b5-55fe-a09d-af6dbf49d3e7,https://gprmc-ok.com,,True,,0,d6c934ef-70bb-5203-9425-ed05a21d07d1,2025-10-28T05:48:57.293744
7d8a3f25-e7e4-5288-abdb-5825bed080db,https://ovsurgical.com/our-locations/ohio-valley-surgical-hospital,,True,,0,eddc29bc-e6c4-5421-932c-6fecfaa97971,2025-10-28T05:48:57.445128
c12bc45e-154e-58dc-a8ab-e36723ae2927,https://emanatehealth.org/locations/emanate-health-queen-of-the-valley-hospital,,True,,0,7ae12cab-291b-5c76-aaf2-6750022743e0,2025-10-28T05:48:57.563804
de8b32e5-432c-5f10-91c9-b3aa0cf97c4f,https://gvh.org,,True,,0,397e7d74-3a27-5c2d-a73d-471dfe244112,2025-10-28T05:48:57.795379
78f2de39-e135-51bf-865f-d898b1efa3fe,https://catawbavalleyhealth.org,,True,,0,3672818f-a41f-5f44-95b8-0a1127ed3758,2025-10-28T05:48:57.909991
325f4170-623a-5556-b3e7-7ad499d59d36,https://csauh.com,,True,,0,ff23a5af-7ead-5ff7-9b59-7dabc3b3aa7b,2025-10-28T05:48:58.024730
ea1d398f-e1ef-5bee-b28d-a6c6cfb74d57,https://mercy.net,,True,,0,bcd81550-fac7-5c42-a474-7291a8da11e9,2025-10-28T05:48:58.181296
85e28132-02c1-561f-8344-92ee4f1c07ce,https://medinahospital.net,,True,,0,f6553d20-5762-5393-aa53-05c431c086a4,2025-10-28T05:48:58.299113
99816b70-ccfd-5cd7-af11-45fa16ca8ec3,https://ozarkshealthcare.com/locations/profile/?id=1&searchId=e4f63d7e-47b8-ed11-a857-000d3a611816&sort=11&page=1&pageSize=10,,True,,0,cfd9be43-e918-5a08-90aa-19d025056323,2025-10-28T05:48:58.454432
bc7f38e8-c9d0-57d5-a744-85a6acdad9ce,https://nshinc.com,,True,,0,1b61eb3c-aec3-5c38-be30-3e86913d3331,2025-10-28T05:48:58.569993
4bed6e2f-d987-537e-88a5-b780202f6af7,https://milfordregional.org,,True,,0,ffba1ec1-3e05-51f0-be29-f571a3483b00,2025-10-28T05:48:58.716371
be5126a4-9b3a-5d93-8bfd-941f77aa757a,https://my.clevelandclinic.org,,True,,0,ad5940c1-7a23-5610-9fb3-115c94706bc8,2025-10-28T05:48:58.831079
3ccbf810-56fb-58e3-a7e7-4d9a65746000,https://salemregional.com,,True,,0,94386855-f909-5499-a3c9-431f9ebb9245,2025-10-28T05:48:58.955477
9e0134db-c936-5f63-adce-95381ba9265f,https://pmh.com,,True,,0,59147823-1ee8-54a0-9a32-1e9cacc2584d,2025-10-28T05:48:59.106193
5eba7a13-cfaf-5147-9a4a-857baba09555,https://henrycountyhospital.org,,True,,0,816339fe-3ac8-5d06-8d23-95c16b1d8b25,2025-10-28T05:48:59.221709
21d6bebe-4504-5cec-89b2-66e41241192b,https://edfraserhospital.com,,True,,0,9774d175-5082-5bbe-9721-260ff38d69c3,2025-10-28T05:48:59.373829
1a1d4fed-8be8-58bd-8897-ab43c7f8035c,https://strosehospital.org,,True,,0,99470807-c37e-5e90-916c-ee5a6f3fab1a,2025-10-28T05:48:59.524006
a360e3fd-1d55-514e-992a-68a9375f8394,https://bryanhealth.com/locations/hospitals/profile/krmc,,True,,0,0b2cc5a8-e3f9-5afc-adf6-47e2260486c9,2025-10-28T05:48:59.648002
6a5cd0cf-b05f-5279-9f36-203b12355fb8,https://boone.health,,True,,0,99a151db-1fb7-5e7f-9730-f681e30fcef5,2025-10-28T05:48:59.762682
106cacba-1160-57cd-b7cd-2d09bd958bd5,https://andersonregional.org,,True,,0,fc459b40-f0aa-5c5e-aec3-6cd3e3738398,2025-10-28T05:48:59.958963
35f34718-82c3-5897-a951-afc63e4d4d1b,https://georgeregional.com,,True,,0,1d8bd76f-841b-52fa-8ee9-687021dbbceb,2025-10-28T05:49:00.137705
ce6cd632-2166-5856-93f3-458969d92e7f,https://oswegohealth.org/home,,True,,0,0f281fb6-6cf0-5d0b-915b-ee689aef9723,2025-10-28T05:49:00.299023
6a7b2789-9a92-5786-b310-df0eacf00880,https://medcenterhealth.org,,True,,0,76079704-eb9d-53e8-80c0-6a1d447764c9,2025-10-28T05:49:00.418962
9952279a-ca1e-5244-8c82-4abfeee066c5,https://oakvalleyhospital.com,,True,,0,b7c02e0d-a8ed-59ac-bf82-062bec995971,2025-10-28T05:49:00.533491
657d8d4c-e01b-5a0c-b508-f4e8881f7647,https://andersonregional.org/locations/anderson-regional-medical-center,,True,,0,ce3182c8-e8c7-5f82-9b0e-0bee98292afa,2025-10-28T05:49:00.686777
18a6e4ec-a4c5-58f4-a5ed-6eafd6ee438a,https://conwayregional.org/locations/medicalcenter,,True,,0,1f9288de-fe66-5b02-bb58-fc3710edecec,2025-10-28T05:49:00.830935
0ca70a52-1e3a-5940-9cd2-803e8feab9db,https://cmcfc.org,,True,,0,20d79d0d-2e70-56d2-9e9f-02a6233125d4,2025-10-28T05:49:01.052942
3c83d119-0b5e-5f40-9285-24fbee13f073,https://henrymayo.com,,True,,0,ebba34b2-b030-5b6c-8988-2b9537215b34,2025-10-28T05:49:01.164579
4468b36e-1c75-5842-b865-a8a6c6b34e52,https://saukprairiehealthcare.org,,True,,0,fe0ac46a-471c-539d-9367-1b0e2ce37e13,2025-10-28T05:49:01.311694
45df7de7-063d-59b1-8322-8a6f7d19c7b4,https://mercyone.org/newton,,True,,0,6ad56a9d-6706-56b3-b6cb-99dbc8a5988a,2025-10-28T05:49:01.456618
fae1e547-440f-5fa7-bf08-e2d06f81419d,https://georgetownhospitalsystem.org,,True,,0,02c8e6c8-33e4-59a0-856c-3684423fb752,2025-10-28T05:49:01.631285
5c8e3f51-53ef-5967-b02e-efebe5f8657f,https://bartletthospital.org,,True,,0,a3c03f62-a123-538c-bb93-b6464a71bdc9,2025-10-28T05:49:01.764934
3309839c-4114-5be9-b86c-316c90ffe992,https://islandhospital.org,,True,,0,46d68b22-1549-5e3d-8a38-e03778da5966,2025-10-28T05:49:01.883335
e5a1be98-b573-519c-ab06-03e22faafc05,https://echn.org,,True,,0,9545a315-eb64-5e6a-b1d3-025ff80bc94a,2025-10-28T05:49:02.003488
b9a2492b-4530-591d-84a3-658c1184d081,https://asempr.org,,True,,0,f99b121d-0919-5e07-a217-4ac6c40f516b,2025-10-28T05:49:02.201260
f70763ed-e422-506f-9ab9-e868fea33f9a,https://fcphd.org,,True,,0,1475dbaa-baa9-5226-9fcf-050ea5492429,2025-10-28T05:49:02.365246
957c72f2-0674-553c-bd75-bfd1d86aa6ef,https://lawrencegeneral.org,,True,,0,cc494287-4088-57cc-bf52-649b5355c794,2025-10-28T05:49:02.486677
1e84b77c-ffb8-5778-9621-6a06aa0ac363,https://pellahealth.org,,True,,0,94d6e4d9-5944-5ced-9f69-18c7707af4ee,2025-10-28T05:49:02.608009
5eb383f4-0492-5c2b-8037-6ddd4b17a793,https://signature-healthcare.org/about/about-brockton-hospital,,True,,0,653cdb27-b7f7-5d5f-8765-2bcaa7c02f67,2025-10-28T05:49:02.728792
46aba4c5-fb5d-5093-9d4a-b598fc63c00c,https://frederickhealth.org,,True,,0,141150ac-31ff-5759-8f62-3a79b79474e0,2025-10-28T05:49:02.874794
3d69efb9-f2a2-518b-b384-c1d097ccfdda,https://marshallbrowninghospital.com,,True,,0,2909866f-a46d-5a18-88a8-31f4ee21fb1a,2025-10-28T05:49:02.999466
6beeb4dc-7314-50fd-92cc-2b9a6fef0e85,https://mmhok.com,,True,,0,4a434728-490f-5f72-8bf6-3047471bb03c,2025-10-28T05:49:03.160540
9e15f34c-b624-540f-9f95-d4696c60afe1,https://mchd.net,,True,,0,45ec244b-72d1-5b4b-8c2e-7035cd5b886f,2025-10-28T05:49:03.311807
cee2c364-c14d-59f9-b6d9-68f0cbdb2e19,https://uabmedicine.org,,True,,0,99118773-7677-5954-9ae4-32cf25befb1d,2025-10-28T05:49:03.469712
70290177-367d-5200-bfa8-f0ff9bebf62f,https://hugginshospital.org,,True,,0,67b5065d-9961-501c-a877-20a7c454aed0,2025-10-28T05:49:03.597854
5e35ecfc-e3a6-50e5-be22-442772f41bb7,https://wilsonhealth.org/wilson-memorial-hospital#overlay-context=about-wilsonhealth,,True,,0,6e943a4a-2ed0-5579-ab41-d475f74d9289,2025-10-28T05:49:03.712237
dd7d2f8e-aba8-5368-8de8-d4f857b14600,https://gaylord.org/Patients-Families/About/Contact-Us,,True,,0,0caaefcb-0878-5d27-9835-61cfe7698baf,2025-10-28T05:49:03.838892
1b78ef5c-ba1e-5fb5-b468-8884075e3d4f,https://commonspirit.org,,True,,0,7f76bdad-3a19-5826-a7a2-611c633d4d07,2025-10-28T05:49:04.016452
e7b33044-b2d8-520a-a05b-5992e4fada79,https://bryanhealth.com,,True,,0,062ffd1e-1f3e-5451-9a54-99d41bdbbaae,2025-10-28T05:49:04.131233
e54d3ddc-2168-52d2-8502-d46eb5b4479f,https://pvillehosp.org,,True,,0,558b032f-1d46-5c1f-a4a4-db095e23a2e6,2025-10-28T05:49:04.273936
3d8a50f2-0243-59d7-8fe8-7eb4a5f1d3fd,https://hcmc.us.com,,True,,0,03234d1c-853b-5cb3-9179-b6479f2777b5,2025-10-28T05:49:04.442275
58ebfea1-69a0-5073-a839-bd7bc1aa1175,https://stbh.org,,True,,0,84376f17-07cb-5f22-b546-4958fcccf3f9,2025-10-28T05:49:04.557135
cfb751bd-0fa9-50ac-b204-120479c910a5,https://surgerypartners.com,,True,,0,011a6fe9-e647-5e20-ac75-a61297bf4b78,2025-10-28T05:49:04.702070
d8702c5c-bb00-5fd0-ad52-df0f193f2458,https://mycmh.org/locations/community-memorial-hospital-ventura,,True,,0,9a697cb4-e879-5d66-8921-d20edf96821d,2025-10-28T05:49:04.831910
50e8a8b0-e933-598e-b418-bb4aba539439,https://munsonhealthcare.org,,True,,0,9cc95174-26ca-5403-aa7b-94c8703cc4f8,2025-10-28T05:49:05.017546
51a8f92e-69ff-5313-83f0-9551f8ecc5ae,https://sistemamenonita.com/hospital-menonita-aibonito,,True,,0,1d0184e8-0b91-5e69-b5db-a0fc5b865fcf,2025-10-28T05:49:05.156307
26713bdc-7bfa-5508-89cc-f8ed4ca4d41a,https://enmmc.com,,True,,0,0f174ba8-15ff-52f3-a44c-f30a08ff0762,2025-10-28T05:49:05.270783
4a74d5b1-2ccc-56e9-8e12-e1328689f7fb,https://ochcares.com,,True,,0,448067a9-408a-50e3-83bb-5301295d30ce,2025-10-28T05:49:05.435069
10da9dd2-a8b7-5948-b265-b27628a0e89f,https://salinasvalleyhealth.com,,True,,0,c411e989-bf10-5adf-b6fc-0b28e3a6bc0e,2025-10-28T05:49:05.554016
b9b0e548-6efb-5b3e-8761-97f231e5325c,https://interiorhealth.ca/Pages/default.aspx,,True,,0,e3ab17b8-64c5-53bc-ac9e-badcc9ab5985,2025-10-28T05:49:05.673590
51701dab-1a27-5416-a63b-21a4d93df6ff,https://myccmc.org,,True,,0,9b53851f-10e0-51e4-915e-633b780f6483,2025-10-28T05:49:05.809776
d0ccefcc-8d8f-560d-9d5b-3272472ecaec,https://locations.normanregional.com/norman/norman-regional-hospital,,True,,0,7b5d8fe7-15f2-5a4c-9b6a-aaf4a526f880,2025-10-28T05:49:05.952672
165013d3-c9ba-5863-b81b-e9e0ba3896dc,https://semedicalcenter.org,,True,,0,00893a1f-e0c8-5fd9-8fd0-210aba544872,2025-10-28T05:49:06.105858
453801fd-d537-58fb-8837-2053a53a32df,https://flhealth.org/locations/geneva-general-hospital,,True,,0,193cefba-a723-5109-b783-0c03d7953d4d,2025-10-28T05:49:06.228491
3325ef47-7af0-52fd-b45e-89b576f91a9b,https://exeterhospital.com/Home,,True,,0,9f1bee8a-192c-5d3a-8103-1008f6f41214,2025-10-28T05:49:06.444786
dc1008a3-637c-551d-99f7-67b20c0242e0,https://christushealth.org,,True,,0,625e639e-9b7c-59a4-83a8-219e57ff3219,2025-10-28T05:49:06.672739
70417faf-802d-50b4-a37d-94a7a3558fe5,https://valleyhealth.com/valley-hospital,,True,,0,292a19df-6ab8-5456-a842-310bfa92bfe5,2025-10-28T05:49:06.864126
ed0a91e0-b9d3-59ac-8a5a-7cda1089e24a,https://catholichealthinitiatives.org,,True,,0,8b36fd6b-245d-5bce-82d2-181f9447a205,2025-10-28T05:49:06.995723
e74b6d9a-ede4-52fc-a716-f363610103fe,https://wvumedicine.org/garrett-regional-medical-center,,True,,0,81e9dcea-3371-51c2-806b-6ca672c09902,2025-10-28T05:49:07.156663
c59e50b4-990b-53c8-aa68-862c721cbd98,https://nlh.org,,True,,0,6a0789c3-8a72-585f-accd-45f872b31edf,2025-10-28T05:49:07.306249
52dc2fa2-dc87-53e4-b1b5-096b9d2219de,https://insightsurgicalhospital.com,,True,,0,35b1e07b-0df5-509f-baf0-95ee9ccc66f2,2025-10-28T05:49:07.439302
4786a403-f5fb-50db-a66a-09fbd7fa0d7b,https://trinity-health.org,,True,,0,83ad180c-bec3-5fe4-b4be-6cf166e12c38,2025-10-28T05:49:07.603204
71707551-7602-571b-b8f0-e270615d0b4b,https://missionrmc.org,,True,,0,add8c1da-3954-5410-b9f5-a4b6edc22503,2025-10-28T05:49:07.767219
1e8ca0f5-178b-5538-b7d0-c1d31af2e35f,https://colquittregional.com,,True,,0,90545acc-8ada-5891-b53e-94e645536a96,2025-10-28T05:49:07.924763
fbb2af23-e3fc-5c04-9488-7824adadb253,https://tsh.org,,True,,0,4e40c62e-716b-56b6-a149-b51cac9c0cac,2025-10-28T05:49:08.040523
0426c13b-e4ff-50f4-80bf-beee3531a5b1,https://healthcare.ascension.org/locations/kansas/kswic/pittsburg-ascension-via-christi-hospital-in-pittsburg,,True,,0,5bb3d363-1648-5c02-bbe6-6f35141dedb5,2025-10-28T05:49:08.153655
fd9adfed-7f04-53e4-8857-710bb2e49a49,https://hcahealthcare.com,,True,,0,ab2ce312-350e-5632-b21e-2d8507a04c7f,2025-10-28T05:49:08.293898
91d35c12-4242-5f42-b547-4718e5448277,https://brattlebororetreat.org,,True,,0,929ee34e-a364-5486-9fe3-c8aa4e4f51f8,2025-10-28T05:49:08.471983
0161f230-5b53-521c-b533-477d7de1264f,https://materprivate.ie,,True,,0,c2ab0da3-2a1e-500b-b231-913c29c5c7e4,2025-10-28T05:49:08.599576
a0ee7077-fa46-5e36-8fcf-74425d2ffd7d,https://flhealth.org,,True,,0,b761f1c8-b788-5e2b-b060-805afb4627d5,2025-10-28T05:49:08.859445
a6e776c6-76b9-544b-aff3-42d1626d1f57,https://csahealthsystem.org,,True,,0,9e1a55b3-3e3b-5252-9ae5-98a8d1b7a587,2025-10-28T05:49:08.974306
889e7c6e-8427-50e1-a382-3cc8dcf6f23b,https://sanjorgechildrenshospital.com,,True,,0,01b4dfa3-b683-53d1-ab04-41e1b67de079,2025-10-28T05:49:09.280888
0435f5e6-d53d-5e85-bac1-f8e2d458cefb,https://carepartners.org,,True,,0,0372b0da-72b6-5434-81e0-ff754a7b6d92,2025-10-28T05:49:09.407098
1cbf39e7-0eca-57ac-96e0-af9d0009a3d2,https://kirbyhealth.org,,True,,0,9587f810-a97b-52c7-9b79-87af8638939b,2025-10-28T05:49:09.565347
ea3354b2-8de0-5615-bbbb-768a202ee762,https://dignityhealth.org/socal/locations/glendalememorial,,True,,0,1f60f21d-8537-5edc-80ae-bee162dfe429,2025-10-28T05:49:09.683836
d8429c3a-f00f-57dc-b0cd-fa8d4b1507a5,https://wmhs.com,,True,,0,58d224ea-8ce2-5a9c-88f1-801b86271bb2,2025-10-28T05:49:09.843995
294ebfdf-a7d9-5b73-9a7f-ca67286246f4,https://thibodaux.com,,True,,0,9ecad8e8-3841-5bec-ae3d-7f04021cd40f,2025-10-28T05:49:10.158290
64fc8b63-3b2b-592f-801b-3b94124bf44c,https://montrosehospital.com,,True,,0,04d881b7-1e3d-541e-93e3-096f5c19e65b,2025-10-28T05:49:10.295264
21480c93-42af-58db-8aea-15e44c19319f,https://avrmc.org,,True,,0,9b995b16-ab8f-53e8-be65-065cbf388a46,2025-10-28T05:49:10.455366
f524db34-9f66-5bd5-ade7-8e4f7ad77849,https://scahealth.org,,True,,0,269e4492-0cb2-5ca8-b386-9bf34e26e2de,2025-10-28T05:49:10.607470
855c80a0-b3e5-55aa-bbf1-b0e4bc820bec,https://wgh.org/#gsc.tab=0,,True,,0,4d40a587-2395-53c5-91ec-2a5262cc877d,2025-10-28T05:49:10.727053
1ad8f7d2-02ac-501f-9c5b-2e3caeffda10,https://bristolhospital.org,,True,,0,c9eae893-d637-538f-bc48-c763098fdf5b,2025-10-28T05:49:10.877288
2e59e758-93e5-5a87-a05c-c287072c69fc,https://wpshc.com,,True,,0,cddaaae5-2fe9-5ea7-bfea-3767406d3a93,2025-10-28T05:49:11.025111
903136af-7e60-5b58-90d8-6d42ac547256,https://doylestownhealth.org/find-a-location/doylestown-health-doylestown-hospital-loc0000093376,,True,,0,df285bc7-fc38-53a5-be3c-4f3819e1751b,2025-10-28T05:49:11.153711
aad1cda1-ef2b-5484-a9c8-4d27495e34e6,https://bryanhealth.com/locations/hospitals/girmc,,True,,0,853e2312-c303-5e43-95be-a18f9a4fbaf4,2025-10-28T05:49:11.273727
be860e26-1263-598c-b707-1a7ae9e8803a,https://msh.on.ca,,True,,0,21f09ba5-3b05-5c4b-afd8-86729d4afb16,2025-10-28T05:49:11.427437
8e2bd3e6-6d90-570a-9368-0bccb6c6698f,https://montefiorehealthsystem.org,,True,,0,408b9053-e4a8-5227-af01-90f4d88755a5,2025-10-28T05:49:11.658219
c87adfc9-77bf-5728-a31c-263de4ad0a31,https://bradleycountymedicalcenter.com/getpage.php?name=index,,True,,0,963c7c77-37d1-5e6a-92c6-ee18348ea6d3,2025-10-28T05:49:11.773113
d41559f8-4aa7-5552-8527-b066f631cd97,https://pchne.org,,True,,0,3e53437b-adcd-5b3e-9956-00ca73068d46,2025-10-28T05:49:11.884100
46b14850-737b-5c04-b6d9-ff7f72ef88a4,https://stbernards.info,,True,,0,cb2ebd6f-712b-5e9b-8c2b-9e6758c26b5e,2025-10-28T05:49:12.075270
252a5758-e39d-5313-8e27-240cfb8f144d,https://dmh.org,,True,,0,1b5c94c7-8306-5bf7-9d2b-d7d9b6b66c72,2025-10-28T05:49:12.259942
49976d86-f951-5b2f-a54e-830207c45b08,https://watertownregional.com,,True,,0,9dac050c-4f8f-5dc5-9335-8188ca4b42ab,2025-10-28T05:49:12.418101
e72c80ad-978c-54ac-abb1-ad80156ffa29,https://neuroskills.com,,True,,0,60e62735-13cf-5a7d-92cf-b2a484063428,2025-10-28T05:49:12.567057
ffe02005-b224-5660-b579-7bcf9965d69f,https://ksspine.com,,True,,0,cbadf09a-467e-591d-9191-c27919e016ad,2025-10-28T05:49:12.681896
c345ad43-a740-525f-b648-04ae67ddd977,https://somc.org,,True,,0,08e0c17f-0d4e-517c-9e18-056f5ffd8fa6,2025-10-28T05:49:12.811733
2aefaa09-1e90-5f13-b7e5-1bcafcb157e7,https://upmc.com/locations/hospitals/cole,,True,,0,dac95385-d1a0-5c91-97da-8549bc72739a,2025-10-28T05:49:12.927329
a2915960-a191-55bb-bc6a-eb79928282aa,https://cassregional.org,,True,,0,33dbfc20-ef45-5b0d-9c87-de794b9d8f29,2025-10-28T05:49:13.069407
a8811c9a-99b9-5e5a-b473-d4c40aa380d0,https://whmc.org,,True,,0,8a361fc1-7aac-5fab-aa5c-f0e0a15c9c90,2025-10-28T05:49:13.188707
a8e39758-2b12-5af3-8679-1dae5dc1e248,https://halifaxhealth.org,,True,,0,7415ddb8-d2ab-5abf-b06e-44e72b706dca,2025-10-28T05:49:13.342308
fe1829cd-4474-5f6a-b48a-e45b74779ba9,https://fresnosurgicalhospital.com,,True,,0,2eb702a4-3829-528e-ba3c-c360e02e3666,2025-10-28T05:49:13.466726
a0223323-5787-5580-8834-379d8b11b67a,https://kellwest.com,,True,,0,0dbeb153-4450-5611-803b-fd1c0222263a,2025-10-28T05:49:13.623088
e4fd47a5-5152-55da-8910-6927032d20c0,https://washingtonregionalmedical.org,,True,,0,f5a95543-9fd8-55b9-85c8-6303d5064613,2025-10-28T05:49:13.792886
4b2ea2dc-8bd7-599e-9242-47bf68d99eaf,https://ppgh.com,,True,,0,6f6fc495-b1ad-5a9b-913d-c59f3924cb84,2025-10-28T05:49:13.931193
d2463c51-b0cc-508d-931d-88ad356d838f,https://southcountyhealth.org,,True,,0,1da22122-fd9d-5e42-9a28-4374c07942ba,2025-10-28T05:49:14.087173
2020cd80-fa3a-571b-b58a-98b695caa9da,https://sinaichicago.org/en,,True,,0,dfc7be2a-0a5b-546a-99cd-099c26d9cde4,2025-10-28T05:49:14.295106
f83a70f5-e921-5ad6-bb81-6000af10d5e7,https://cvmc.com,,True,,0,01bc26da-853e-50b1-a2b7-80006805a28a,2025-10-28T05:49:14.476033
1f5e503f-ace3-5416-9380-6fddcf99e126,https://starvalleyhealth.org,,True,,0,92be5550-7009-5156-937f-cad44bcc13fc,2025-10-28T05:49:14.665975
3aa6621f-0cc5-55f8-bdf1-0943c73f5059,https://oakleafsurgical.com,,True,,0,9711e1fb-bc26-5bf5-92f3-6b3877a81fca,2025-10-28T05:49:14.848063
77cbf0f3-bf80-510f-bf46-14bd312add46,https://baconcountyhospital.com/index.php,,True,,0,7153e95c-1f97-541c-98eb-c01648e4c379,2025-10-28T05:49:15.026079
450b1921-80e6-59f5-afcb-87cd49284a56,https://columbiamemorialhealth.org,,True,,0,f2cd9d7c-fce6-5a07-acda-e599a3d0160d,2025-10-28T05:49:15.159024
d8e9cd94-abbd-533c-a307-82239b70ca67,https://dcmh.net,,True,,0,eba40f30-40bd-51cd-8ee1-4a6ccb0ff493,2025-10-28T05:49:15.356301
cbcdce0c-fe0c-5b9a-a5da-9b6d053914e4,https://richlandhospital.com,,True,,0,bcd96700-8467-575f-a1aa-2bdd6eda0329,2025-10-28T05:49:15.495193
3101d3b6-1614-5266-91bf-0ff7ed711637,https://cueroregionalhospital.org,,True,,0,081d9c6d-0fb4-59d9-91f0-b46626a04630,2025-10-28T05:49:15.631831
d65a25ab-c8fd-57da-9c3e-ac4e7dbac8a0,https://morrishospital.org,,True,,0,b81b2daf-6d7f-5e96-852a-4afa3b7f615b,2025-10-28T05:49:15.787123
006ad5f2-1b27-552f-90a5-b67508dcd726,https://trinity-health.org/Locations,,True,,0,f89c1e82-a1be-514c-96fe-1f6b079f45bd,2025-10-28T05:49:15.905762
85f56bf9-f8d1-5972-9f17-360ebc29b984,https://limamemorial.org,,True,,0,34a8fec8-352b-5b20-a701-76e9fee74a34,2025-10-28T05:49:16.021586
b72d423a-9fd7-5816-b799-6e299323875d,https://orlandohealth.com/doctors-center-dorado#/Doctors+Center+Hospital+Dorado+PR,,True,,0,1114d789-272e-5c28-b5dd-564d2024f727,2025-10-28T05:49:16.138363
4c046d4b-c717-53a6-8136-3124ec3a7773,https://cmhosp.com,,True,,0,ad71b82a-72ba-5b19-98ea-5324641780b9,2025-10-28T05:49:16.254186
0f7fb64e-02a1-5a5f-890c-adc5c82a383b,https://fcmcpa.org/index.php,,True,,0,99c13618-b902-5e49-84b7-c52a5105d07e,2025-10-28T05:49:16.407338
f65f09ca-e557-5084-9d9d-2b1407a5eb7d,https://manhattansurgical.com,,True,,0,9ece2b7e-4178-50b1-8f43-4b82a339387b,2025-10-28T05:49:16.521814
f6ed1ce0-04da-57c8-8b9a-895886709950,https://lapazhospital.org/getpage.php?name=index,,True,,0,1cc82791-37d1-5a81-b53c-bb694581ea9b,2025-10-28T05:49:16.637737
7f6fcd8c-ae05-51e2-befb-5c3567a245db,https://svhealthcare.org/locations/bennington-campus,,True,,0,707120db-1852-5385-b48e-9332de260cd5,2025-10-28T05:49:16.764825
12188927-8b53-50f9-ae2d-e93cbc55dff6,https://murrayhospital.org,,True,,0,99333c28-c7e0-5c85-b5a7-da87712c58c6,2025-10-28T05:49:16.916543
d4c8d5b0-911b-534a-9445-6a13e8441cdb,https://northwell.edu,,True,,0,54f48d49-67b3-5af0-a61d-6b890fd347fc,2025-10-28T05:49:17.067113
d0c784cb-32a4-57c4-92f4-72cc76ffd015,https://giffordhealthcare.org/location/gifford-medical-center,,True,,0,f69f84a2-6e06-52fe-b389-9c0ee857ab33,2025-10-28T05:49:17.218012
2af20a58-b626-52e8-8516-3cafb5ddbec2,https://riverhospital.org,,True,,0,53f67e33-ebf4-5501-93db-0202e6e102c3,2025-10-28T05:49:17.329842
65bb8ca1-a802-5380-bd6d-d2c677411802,https://rivershealth.org,,True,,0,eb38bb2d-2c18-536b-bda6-da3e9a9489e6,2025-10-28T05:49:17.482996
38b71ef3-27ae-5d4b-9fcb-15812bf3742a,https://dorminymedical.org/home,,True,,0,7bc0a5ee-9c41-5042-a59c-be249da7ee61,2025-10-28T05:49:17.604583
3f4f627b-435b-517d-af39-6eaf86f50191,https://memorialhealthcare.org,,True,,0,b1652e42-0d5a-564e-aee0-b0447abe18e7,2025-10-28T05:49:17.876027
3c848cdf-a8ac-55dc-8585-5c759a31c861,https://petersonhealth.com,,True,,0,b7f2a1db-2543-5f7c-bdf2-eaa258f51612,2025-10-28T05:49:18.026334
45d1e97b-f2f8-5f80-9140-ed03e16822a2,https://mrhc.org,,True,,0,6262f4eb-70d3-5c17-999b-dbacaf345baf,2025-10-28T05:49:18.147527
547bfb92-f3d9-5da4-85bf-e1b4970079c6,https://thorekandersonville.org,,True,,0,0ca6cb66-ab7b-58d7-a3c7-d7cc71cfa9f1,2025-10-28T05:49:18.280336
beb2c980-504d-5319-8d7d-1e176faf3244,https://emhealth.org/location/ephraim-mcdowell-regional-medical-center,,True,,0,d9fea3df-cc52-51b2-8b2a-23630eb650a8,2025-10-28T05:49:18.444957
5ab90fde-8cc2-5f87-b23c-5cc018cc7432,https://newberryhospital.org,,True,,0,07057d38-5926-5784-bb7b-7527e5beda73,2025-10-28T05:49:18.619029
712dfa9a-e22a-5c8b-96cb-0796dcdd0dde,https://thorek.org,,True,,0,68cb6216-82bd-592c-b51a-74145dbb3b9a,2025-10-28T05:49:18.798738
5a44ecf1-b74a-51cd-8a72-3663af14fbfa,https://othellocommunityhospital.org/about-us,,True,,0,bb3675b4-cb8d-59d6-be93-3711b712ae0e,2025-10-28T05:49:19.196502
0d5fc78d-2c78-5456-83ed-7751ed89309c,https://dartmouth-health.org,,True,,0,49937843-190a-50dd-87e6-dca4ece5f549,2025-10-28T05:49:19.364944
3be2bba0-f8d4-57f4-99c6-f7bab0c55e9e,https://witham.org,,True,,0,3f276e46-421b-5100-ac2c-49ba59f64307,2025-10-28T05:49:19.488577
e405ae02-1707-5076-843f-e90f8621ae88,https://cccupr.org/hospital,,True,,0,d727fb09-731b-52eb-88bf-69bfe313561b,2025-10-28T05:49:19.605276
d31e3877-a0e3-5f38-a87d-731156454c2e,https://lifepointhealth.net,,True,,0,773285c5-e409-5d3b-b553-886c8e874b4b,2025-10-28T05:49:19.744081
94fcbae8-e731-5085-aa30-013774c83248,https://carterethealth.org,,True,,0,9398acfc-d3bf-5c83-a8e4-03f268ed7a6a,2025-10-28T05:49:19.871606
f2ae5ffc-3134-5240-a1ed-130dfca92ba7,https://presbypr.com,,True,,0,9d28865e-7768-5151-b4f3-2012d4680aff,2025-10-28T05:49:20.021517
151782cf-0dde-55fc-9da1-90614f7d5cda,https://deltahealthsystem.org/locations/the-medical-center,,True,,0,72922125-a658-5c54-8570-70e3bac0e747,2025-10-28T05:49:20.193595
